Area,PDP,PSNR,Label
4400342,931.0937534706724,32.53102843509909,set1
4416454,929.8732449093044,32.4885116621431,set1
4403153,930.021543624086,32.49020170874924,set1
4401485,929.1640112226386,32.49719162543123,set1
4417730,929.055931390056,32.542199548679086,set1
4401739,930.5838866392552,32.54220845105782,set1
4416829,930.972641741086,32.54485523434304,set1
4411352,929.9759817065468,32.49056355703792,set1
4403342,930.5575367426932,32.51733155898626,set1
4407982,929.6532665440288,32.56430372953761,set1
4403786,931.455997937207,32.494828215614135,set1
4418151,927.223421948203,32.55423586117925,set1
4403350,928.0977801616316,32.53612781350736,set1
4411109,932.1933281417688,32.551983308787655,set1
4404495,931.0400113941232,32.556836991718704,set1
4410253,930.1216271974814,32.55908091895095,set1
4417919,928.3818635422376,32.551723813719484,set1
4410127,929.6359246481436,32.50656953082687,set1
4404431,931.0635477989156,32.537464262635865,set1
4419721,929.8001352539644,32.54172319267084,set1
4415896,935.1708421557112,32.53927995304717,set1
4408396,929.717640341604,32.51125705580141,set1
4418376,925.4823693169368,32.50577225879478,set1
4409721,931.0214036267034,32.537162827963066,set1
4403512,927.505134859803,32.53722544444221,set1
4410380,928.349535438564,32.48932744852453,set1
4406967,929.0902247900232,32.550896457308866,set1
4403407,925.3748024090128,32.538130644678304,set1
4416803,925.6688498532744,32.550860514070074,set1
4417610,931.8408511260184,32.57275726630216,set1
4409298,922.5123628665104,32.539821885648735,set1
4401921,924.151318522586,32.54969697967262,set1
4409300,934.5974140960464,32.55983458649881,set1
4414776,929.1031351427288,32.50860721220706,set1
4400599,927.2471534957608,32.58398612942834,set1
4411057,934.223103052452,32.47612802407966,set1
4414594,924.16701897574,32.5336217400209,set1
4417880,930.9181518919544,32.45677303799303,set1
4405571,928.7771006688045,32.52987753902041,set1
4402267,939.7538788134768,32.49659227037714,set1
4407483,941.496571376108,32.541537366315495,set1
4406245,935.1799264944544,32.47815866034383,set1
4401012,935.0911423876796,32.4755186275878,set1
4400427,936.8828799950774,32.55210822184672,set1
4418583,936.4708532030426,32.54574926042551,set1
4437678,930.0,32.52099290711323,set1
4437864,929.5854063064984,32.56070318496135,set1
4436761,927.627643600904,32.496978659154,set1
4438320,930.4296758842048,32.48021658443572,set1
4437733,932.5746482289134,32.487569487444226,set1
4435097,931.0530157595068,32.54767695722796,set1
4435027,933.6776037713414,32.56004739473537,set1
4436800,931.4938759797908,32.53883381338505,set1
4439682,927.790846637418,32.54080436208433,set1
4438469,937.042564201884,32.52057790435686,set1
4408820,839.9689587301442,21.30877811488084,set1
4373892,839.9941836833444,21.303350109126416,set1
4401750,839.8252058183191,21.31461025147773,set1
4363678,839.9246410197883,21.2372750184584,set1
4382766,840.1271460048157,21.32285488977137,set1
4371147,840.6953325549745,21.275012338847567,set1
4377172,839.2354232351846,21.24514534712113,set1
4413645,840.57302583557,21.30373765334727,set1
4366329,839.7099447011542,21.297742672589536,set1
4424083,840.1604040496836,21.28368593093705,set1
4409848,840.5125233070446,21.30266753089509,set1
4367160,839.9933137886709,21.29086901327509,set1
4426304,839.6739510183518,21.28736770240761,set1
4424585,839.1405309363091,21.303147319481187,set1
4401838,839.0749892214892,21.262266644581118,set1
4365168,839.6959619325845,21.275045846424693,set1
4363406,841.2380092893003,21.30153177263788,set1
4375447,838.6419141860227,21.29365166275723,set1
4394579,840.0810573164194,21.28011526772187,set1
4384728,838.3112994397258,21.25952157804356,set1
4397163,839.9755167861584,21.32586911369288,set1
4381914,839.0838274184107,21.24279335116285,set1
4395780,840.8593050009647,21.30007952691532,set1
4390338,841.4309791240038,21.300749196776746,set1
4393151,839.4084452627112,21.294687932467816,set1
4362403,839.1157082265564,21.31738438321672,set1
4404290,840.762711656343,21.299434688705183,set1
4396584,837.8260023800088,21.32680564900226,set1
4399712,839.8380607386351,21.32889425348356,set1
4383339,837.050750805311,21.312340338873103,set1
4386623,839.8989639863715,21.26296194717362,set1
4367523,840.5870367073754,21.31183487852677,set1
4361242,839.2105529447614,21.315311378801503,set1
4406747,838.8600584328047,21.32040226667869,set1
4429648,841.9533903797687,21.261392071617184,set1
4427239,842.1254442992918,21.30669448523611,set1
4369428,838.9708777888809,21.301857844478757,set1
4363763,840.7016575420247,21.27696008841541,set1
4429973,842.1537996424292,21.314779059744428,set1
4417704,838.8487141754349,21.29110821960612,set1
4404664,841.8739149243193,21.263659216943843,set1
4375515,837.2017683595567,21.270025095918573,set1
4393577,839.9244955986644,21.305176411968304,set1
4403398,841.0378232490202,21.27489300462962,set1
4397375,836.8007185375819,21.27632603241917,set1
4426809,841.5558249349035,21.278177853929524,set1
4404466,837.1192705241148,21.3202604404998,set1
4419718,842.3300383172659,21.31559532306711,set1
4429048,840.0254435408684,21.31054121504597,set1
4326131,940.0300458554622,34.08324705929013,set2
4315614,940.0608224880568,33.97373519342037,set2
4318824,939.9868312815364,34.03055687819006,set2
4316597,940.1495411798236,34.05756938750871,set2
4323032,940.161072892491,34.134195595874985,set2
4328652,940.0181523405691,34.0838764251152,set2
4317367,940.3713974189884,34.04519822005023,set2
4320010,940.1367469764753,34.113241196168424,set2
4314882,940.1998531458404,33.94723789525229,set2
4323448,939.6778407790346,34.13838639324054,set2
4328586,940.0221114519624,34.077822223322144,set2
4329000,940.3158019695296,34.05813755770582,set2
4327320,940.3665315096122,34.0581981209909,set2
4322873,939.4583010168756,34.10447512950931,set2
4318446,940.0405844905775,34.016525048074406,set2
4320670,939.9738321422484,34.10447779217554,set2
4325636,940.4864348240036,34.11801076381196,set2
4322688,940.0359127350422,33.97513530278871,set2
4311252,940.302376782032,34.087918197018176,set2
4322135,939.696389101545,34.10750553553309,set2
4318203,940.3565691809316,34.13168169557316,set2
4315303,940.3475216280028,34.10151140946024,set2
4314219,940.4846117578196,33.97168616276111,set2
4324789,940.0921393410752,34.0129058406104,set2
4328852,940.2216068136782,34.12626861965083,set2
4312807,939.2286414868604,34.04247016458339,set2
4327725,940.1545744575956,34.11134354825681,set2
4318745,939.8189739034214,34.09493841302394,set2
4319627,941.8887270291316,34.092121315911626,set2
4313338,938.65169123335,34.07702527746482,set2
4320778,940.209301802434,34.117030043005585,set2
4328825,939.8444137197978,34.03504348147085,set2
4319152,940.0989693169154,34.06799603896675,set2
4313042,939.6405240252594,34.07473060635916,set2
4326149,940.5760226981836,34.09138485749661,set2
4319222,939.5236419070832,34.10856348165352,set2
4318467,939.180616157684,34.04663993554592,set2
4329915,940.6354271361084,34.10421620890833,set2
4314070,940.94359701534,34.01014895470605,set2
4321557,938.6553763406052,34.14759159521961,set2
4325615,940.9391261947408,34.130613075035505,set2
4320273,941.422490969081,34.17571499844585,set2
4312746,940.6964238879144,34.10680193290604,set2
4324966,938.3581046660142,34.08736241773725,set2
4322156,940.7773837326986,34.125898078379585,set2
4329351,941.1545966363516,34.103006304197,set2
4316596,940.335940081601,34.0523129636336,set2
4319816,939.4062999806844,34.06699573534586,set2
4320503,940.1951760844836,34.07266020291484,set2
4321996,939.973498398454,34.06858262981062,set2
4324653,940.0169697686802,34.13140980877203,set2
4314328,938.5497876735328,34.074893378087104,set2
4313127,938.9882770464563,34.06628859554964,set2
4311270,938.3302944979266,34.04965461570719,set2
4311533,944.8438119694708,34.05513702021717,set2
4326494,943.3499539014642,34.104597490837875,set2
4324695,937.1643006203268,34.113223391678666,set2
4319885,940.3584151407614,34.05978105880443,set2
4315234,938.3315189344736,34.147300312182765,set2
4314472,938.1126940885024,34.121846386676495,set2
4323616,939.912169484538,34.09191008072571,set2
4323980,939.9449180323692,34.06444773605707,set2
4312069,940.0383023968856,34.04625809007856,set2
4326676,937.5243761205256,34.10234059139016,set2
4314182,941.1294573191348,34.053124469078504,set2
4320743,939.3966249679304,33.97540142851496,set2
4327820,939.0739260815924,34.04439764497698,set2
4325517,941.959847915178,34.02931973808192,set2
4324129,940.4721795895024,34.06986666871004,set2
4323223,937.0541280913352,33.99597036702976,set2
4322251,941.8939778660628,34.148040946555206,set2
4319764,939.0503241024462,34.05584601743786,set2
4327118,939.5741864841,34.06823365869354,set2
4312766,936.6032397087693,34.134059459348705,set2
4329328,940.0643021758008,34.044190651664984,set2
4314411,941.072558065628,34.0692381189012,set2
4313624,938.7144291304082,34.078138136179234,set2
4327924,940.9230740750438,34.09642396209271,set2
4327505,939.7304179087477,34.064903939644665,set2
4328464,943.0503670287874,34.06451959289215,set2
4328097,941.1008447859016,34.02052340228671,set2
4322200,940.090713251337,34.101733934457194,set2
4312698,939.7417181944722,34.0541310824794,set2
4323574,937.417469450506,34.07521621332856,set2
4327691,938.8324947566542,34.14454374674644,set2
4323438,938.4214672875248,34.10059533957125,set2
4316399,939.8721541585556,34.013753936689056,set2
4321453,937.9985542280444,34.015049294004555,set2
4328241,941.689502341401,34.06833393377403,set2
4318622,939.7569269595724,34.10961428354441,set2
4328875,940.284441609075,34.077761402169166,set2
4311574,937.328157011206,34.05204982554411,set2
4327028,940.3401526002916,34.06650508057402,set2
4316130,936.1518798503978,34.05659874976263,set2
4326044,939.104532009808,34.1463948693853,set2
4326531,941.9678481211712,34.07565493982528,set2
4316673,934.4934847556442,34.119664886311064,set2
4323368,939.4549657058532,34.02148600478747,set2
4323695,944.022860150619,34.09250430587765,set2
4360853,940.0,34.078635961337696,set2
4373015,939.954413095276,34.11868360033239,set2
4356286,939.9097140014644,34.110595290403474,set2
4373561,939.8435685096734,34.17185975220524,set2
4364646,939.8287711858496,34.0962358592558,set2
4365320,939.9917500224624,33.997265574835104,set2
4362308,939.6374515540904,34.10307544214739,set2
4354299,939.8835660185098,34.08833990146683,set2
4351672,939.5761069800652,34.04540172373742,set2
4363299,939.6485487910068,34.08641962548482,set2
4356335,939.727165044354,34.12695921440187,set2
4363117,939.7187863889573,34.06797382925947,set2
4374975,939.4108684651162,34.03082809012526,set2
4361521,939.4841623055004,34.038978484203774,set2
4369016,939.520235343075,34.078617316623514,set2
4365988,939.3536071445336,34.126289474117755,set2
4347803,940.3127821713066,34.01731771476652,set2
4360156,939.025371165852,34.05878403545975,set2
4346623,939.252141530266,34.13090586631771,set2
4362674,939.2128961803248,34.0326170088125,set2
4374953,939.0778446271496,34.06852393128696,set2
4345910,940.8326707215772,34.05603169161464,set2
4360659,939.12479521307,34.06244119055759,set2
4365219,938.745556987912,34.09537336951753,set2
4357469,938.5646862248908,34.063063305102084,set2
4369952,938.8399351645623,34.08230959540789,set2
4359334,938.9019257431212,34.08655150226173,set2
4354769,940.1472415635204,34.108683409921795,set2
4368737,938.6016560691356,34.11838799216144,set2
4371881,938.7127841911816,34.031134627640945,set2
4362090,939.246446113147,34.07638313254718,set2
4372958,939.1262611068636,34.076470497272595,set2
4364255,938.5369680369968,34.07694449049722,set2
4358834,938.5064867390182,34.1445599301174,set2
4370297,940.2522159543032,34.0947015232378,set2
4360050,937.9978900299732,34.08901872347712,set2
4361826,938.6814051795524,34.08741906313373,set2
4355688,938.834866170891,34.07136105893162,set2
4364431,937.76884998229,34.007992695459016,set2
4373482,938.6123302697906,34.019704035477574,set2
4368653,939.0339609445168,34.03138823784407,set2
4371733,938.375690343444,34.00878046765801,set2
4346285,941.0795013852924,34.087103738511026,set2
4356477,939.4860517605582,34.03796015830069,set2
4351862,940.0736228759434,34.04436339157535,set2
4371429,937.6913777397152,34.07900745732814,set2
4374536,938.3796988104016,34.09434891658659,set2
4374484,940.0129664555398,34.090753530161905,set2
4357949,941.048017022259,34.159255982774184,set2
4358803,939.8056753721064,34.01897104910406,set2
4359876,938.478826106197,34.06949315921345,set2
4350397,939.4715133653414,34.04870501555868,set2
4363707,937.4875321978282,34.05094895183875,set2
4347681,939.2792789160676,34.005586591057295,set2
4365506,937.537653017176,34.15439994557559,set2
4362106,938.2088442597732,34.13358772159442,set2
4359435,938.6290561954175,34.10693469200786,set2
4361303,937.4760385797998,34.18602029614991,set2
4364930,937.0722909082132,34.065343156243195,set2
4361497,936.8602637716924,34.098279097377905,set2
4345561,939.3033689221642,34.07966131684101,set2
4354875,940.4057011774069,34.07869366972789,set2
4364525,938.4891090447792,34.08321824802618,set2
4368621,940.6610080936342,33.97071893717561,set2
4345825,938.1542362493668,34.02802961998537,set2
4367976,937.3151659381756,34.08563954376152,set2
4369277,939.8775044496488,34.1007429682948,set2
4369733,938.1507000191071,34.03474508021718,set2
4357452,935.8997063536646,34.045825875556,set2
4348900,938.1525543718892,34.0994255094908,set2
4366650,942.092947691704,34.06252594410335,set2
4345253,938.291436968405,34.076333155958515,set2
4365403,936.5083783425345,34.09558658866478,set2
4361978,938.3908219392614,33.96585980095134,set2
4359553,935.6128344582728,34.112142142696065,set2
4353741,936.4782469997537,34.06544699834098,set2
4374623,935.5349005613414,34.026614510450706,set2
4369048,935.4904390710676,34.04594182258798,set2
4364522,938.5395931889104,33.994523573258995,set2
4351128,938.4540560211684,34.0684833578101,set2
4364919,939.0759932849496,34.171242725200656,set2
4349696,937.2526541628448,34.02651765520841,set2
4355343,939.5698857655856,34.063209635434056,set2
4354474,939.302775688084,34.108661878272514,set2
4361710,939.6521501220608,34.094358492944295,set2
4367653,935.5427634323402,34.12103293474377,set2
4346279,942.2929103646482,34.10109798927022,set2
4351270,936.0477804323228,34.07088484261088,set2
4362268,939.627090724158,34.04497378577646,set2
4362815,937.1800150125448,34.09072932114222,set2
4360988,936.5345852804516,34.148053112399204,set2
4346927,935.43865519231,34.0213345341891,set2
4361046,934.7887638672344,34.11304377921243,set2
4361001,935.4862176850104,34.116784708835574,set2
4364541,935.5521610097752,34.08986455964797,set2
4363402,934.6862608886216,34.04301720169239,set2
4355863,937.1267085234472,34.03639672060654,set2
4373332,935.239400121155,34.07044949848139,set2
4346645,935.1586781946204,34.122260547140456,set2
4349746,939.7231566951808,34.125641584986504,set2
4348588,936.1274786993936,34.08293768478046,set2
4364664,938.693009515324,34.07757236600683,set2
4356628,934.6275280326367,33.993486867525014,set2
4364906,941.8557364623364,34.063767391610945,set2
4347600,937.6424180158318,34.06965873374123,set2
4360735,937.4071375826,34.04925775694339,set2
4372358,935.389381656024,34.10527516512462,set2
4345442,937.5698898505344,34.094871810765106,set2
4374577,941.3241647322102,34.08588443552065,set2
4355459,939.1591336105836,34.02954717018132,set2
4368108,936.0643855211528,34.0060096601505,set2
4369166,938.6552593050708,34.12881831616824,set2
4359795,942.0536229655488,34.130774101690186,set2
4351973,941.1859419448544,34.11406839386863,set2
4358886,937.326841686812,34.12614175410715,set2
4374257,932.91594030231,34.01998419511463,set2
4361493,939.1292111441558,34.09337583720232,set2
4353319,933.80980291404,34.1258646998478,set2
4351745,941.4930725794708,34.05776808505458,set2
4347796,937.1442807876152,34.10273946557931,set2
4368982,935.1807013774226,34.11638373517771,set2
4362502,934.2482756850914,34.083240323002656,set2
4369574,936.8915539540252,34.04682019439608,set2
4361924,936.4487523436112,34.04979516094374,set2
4352538,938.0525899140356,34.08246108130886,set2
4352030,935.0989469378952,34.086797278350645,set2
4350582,933.8026400113048,34.147514328787054,set2
4369756,935.1903745210378,34.073749892298686,set2
4366431,937.3944481856709,34.07998122011264,set2
4349053,937.3303705589556,34.08232599351845,set2
4357928,940.5875595295704,34.047159300941765,set2
4368709,933.4475854247776,34.078505424984854,set2
4348334,940.4384694603864,34.05684359337554,set2
4359532,935.9027150416696,34.04677288585945,set2
4350738,938.5569384960348,34.00672495219305,set2
4358873,940.178147787438,34.067790012411145,set2
4355554,931.8784527608613,34.093710310782626,set2
4368839,934.7796197552289,34.01921543692735,set2
4363579,938.5520216499176,34.07318393284564,set2
4354424,932.4411812340652,34.095950230013486,set2
4345713,933.080089444044,34.0849560200102,set2
4355231,940.3467259817284,34.055424592840595,set2
4350596,935.867642183906,34.1324072530738,set2
4359981,939.9113184268258,34.14172307657058,set2
4346383,932.7157962541104,34.12887172478032,set2
4351653,931.1370463377492,34.099594424667416,set2
4366617,932.9569649498188,34.120138794508456,set2
4360035,931.331172974918,34.038265578380816,set2
4369046,936.015815341354,34.02948100540712,set2
4367940,932.8864048758476,34.11066060043323,set2
4418760,940.0,34.066746648068275,set2
4410066,939.9379461993908,34.07618005047523,set2
4401292,939.7698954855448,34.0486597569191,set2
4407866,939.7666407747192,34.05467211959373,set2
4417511,940.6202244832866,34.01870511019738,set2
4418100,939.0893177801069,34.11876344433069,set2
4408351,940.266648349268,34.087292521598606,set2
4404575,939.5347820158472,34.051720437287884,set2
4407332,938.4137362223522,34.061408542566376,set2
4412032,939.1568739976058,34.09422563382513,set2
4412687,939.1225452432184,34.03071029826822,set2
4408414,940.4057990882028,34.03226788212335,set2
4411911,940.1820603613332,34.04933260194193,set2
4415427,937.6700713538582,34.12108696487537,set2
4403279,938.9242786354604,34.07800642409023,set2
4401973,938.2541752021536,34.04971736125247,set2
4412356,937.7938511962572,34.05383386441446,set2
4405685,938.040761412951,34.08707933256791,set2
4406900,939.1909899341606,34.06419368104481,set2
4414463,937.9488382443124,34.03191348735383,set2
4401258,937.505632719608,34.128766275618744,set2
4416444,937.0078461061482,34.095946956161406,set2
4408641,938.7121331134916,34.04103021586758,set2
4402051,937.6687873652724,34.037048510991426,set2
4410724,935.3888497659556,34.06356188474427,set2
4419775,938.058548903218,34.02466340577334,set2
4406518,937.9473256100836,33.99273654492491,set2
4401877,937.0033060917656,34.08553807814114,set2
4400383,934.7019329666152,34.096272576709616,set2
4400082,939.7616705052816,34.09779404803588,set2
4416744,934.2595277110707,34.05921393649165,set2
4407947,938.2794275735848,34.029122616408024,set2
4419610,938.2503189726872,34.068483591653795,set2
4413338,935.315025926776,34.10685367552671,set2
4410475,941.7033991842628,34.0245963825434,set2
4418301,934.4915860092036,34.09922434533464,set2
4404220,934.463091121095,34.01372539103367,set2
4407037,940.3737527498848,34.06830099658495,set2
4401605,935.6404752042376,34.0612636150384,set2
4409358,934.7182062786968,34.09999793394163,set2
4414983,935.4497938693534,34.11429148054858,set2
4414914,933.8031811470674,34.02997495364125,set2
4415667,940.0851234829362,34.11892838399614,set2
4410643,940.2243948064346,34.14994010310716,set2
4413398,938.367788630126,33.95750202130333,set2
4401639,939.5762531103538,34.129586844244855,set2
4406964,930.7263996793358,34.04020716642182,set2
4408226,939.1585551194756,34.079592383259644,set2
4411710,934.5322793497328,34.00855285600586,set2
4410586,934.4577349943828,34.026737784862426,set2
4435784,940.0,34.02097964570651,set2
4436159,940.6706882728428,34.05069720107577,set2
4438960,939.2681191577516,34.084370739352615,set2
4436764,940.7389370059832,34.08878067952858,set2
4436766,942.7872789973228,34.07172026028536,set2
4439666,938.7237533436248,34.132312518291904,set2
4435755,938.9687474051262,34.14051454762072,set2
4437032,942.6153533424654,34.08413926509702,set2
4439982,948.272048070507,34.03483341968589,set2
4437177,941.5328066910654,34.12872932247401,set2
4333624,864.9910436800941,20.71793904143342,set2
4336974,864.9571120287927,20.76030113871603,set2
4331298,865.0248901121596,20.7703383808426,set2
4336022,865.016449436819,20.756278310620207,set2
4332780,865.0887554869748,20.745072919072253,set2
4333941,865.0527934231391,20.75860948021674,set2
4334081,865.208380156465,20.742172352511467,set2
4334619,864.796620385218,20.76460090522142,set2
4334843,864.9564037128215,20.743933596293832,set2
4333272,865.1534849473385,20.738517974102457,set2
4336584,864.9657756214408,20.75250358488071,set2
4335725,864.4720209719884,20.70886220847936,set2
4336654,865.0589009552397,20.77523544159981,set2
4331670,865.2246307065548,20.733553396697687,set2
4336981,864.6019259367255,20.770230926171585,set2
4333819,864.8988301011906,20.76292425568211,set2
4332956,865.7053196766313,20.740824796383716,set2
4336948,864.6367415465544,20.737714844272386,set2
4331403,864.779297133355,20.73875209305323,set2
4332636,865.2561488824557,20.754721300427903,set2
4336850,865.0931140424866,20.755603016139755,set2
4336399,865.1685198933432,20.772549381586305,set2
4333065,865.3178033056964,20.754885478624068,set2
4336933,865.103903731093,20.74787981205868,set2
4336433,866.552859634978,20.78809968012369,set2
4333283,865.5187954112502,20.74172114656484,set2
4331629,864.0814662830508,20.72106385350453,set2
4336853,864.555450632964,20.718058989883367,set2
4331329,865.065262232201,20.736552566716718,set2
4331936,864.3690021078538,20.76412744077881,set2
4336328,866.3276153121172,20.74894595462332,set2
4332525,864.8564755504873,20.73166782082989,set2
4335363,864.5825662484986,20.73029419180403,set2
4335442,865.1535344577521,20.73189637659536,set2
4334985,863.5464992050051,20.696294283803923,set2
4333824,865.2098987573279,20.763341644031733,set2
4332042,865.390768273004,20.734424995809743,set2
4336371,865.5221138915015,20.743199446101688,set2
4335850,865.3527112728826,20.73903017720529,set2
4334187,865.2940934311865,20.73353436906482,set2
4332829,865.7482752703818,20.752268855824585,set2
4336935,865.916129732022,20.757014730217616,set2
4334818,864.4319532362034,20.74072725346513,set2
4335357,864.345423722102,20.767082666147957,set2
4333902,865.101410699266,20.71653277572319,set2
4332080,865.3008426935098,20.781839225194044,set2
4336692,864.4584917187278,20.70608091597477,set2
4335243,865.0950428143992,20.744661455065103,set2
4331738,865.4115440840814,20.73254544072669,set2
4336471,863.4117032823848,20.70638654540202,set2
4333478,864.232278461338,20.749584880480192,set2
4335134,863.3162027434325,20.74649423618778,set2
4332672,865.8832946233838,20.74137149678929,set2
4335077,864.7070505122587,20.737180002592797,set2
4332131,864.5750587657352,20.745947385248208,set2
4333362,863.4235910190148,20.78761819688291,set2
4335232,866.0287972619815,20.753937080493102,set2
4332544,863.8070443530651,20.74276875943428,set2
4333177,867.7677801412275,20.731911822313453,set2
4333741,863.0939005122868,20.76583772223553,set2
4336826,866.8698875148666,20.732502396315876,set2
4334094,863.2957551227709,20.761218139704432,set2
4334078,867.1894272222922,20.760888487171822,set2
4336786,864.5645354923979,20.722066698454388,set2
4333449,865.1605789608964,20.743235643265347,set2
4334272,865.492417451165,20.730971148474875,set2
4334396,864.4404175835133,20.76068070853741,set2
4333326,865.4087752883578,20.746873206249543,set2
4334556,862.6867124226683,20.742580666502644,set2
4332030,862.6362767912735,20.73753583856928,set2
4333577,862.1363538665587,20.778872974789056,set2
4334230,863.2843391490308,20.78039773280628,set2
4332583,862.4674684040652,20.769692954379654,set2
4335956,865.3412351308609,20.741079548831863,set2
4335825,868.3958844277413,20.73355223398745,set2
4333551,861.9661366780116,20.725638728903995,set2
4332714,865.048160512703,20.744666477086515,set2
4335346,862.3678054788298,20.69541293307112,set2
4334546,869.0270702024446,20.731322075182383,set2
4331474,863.2405044299117,20.765432241308872,set2
4335044,862.8485772865417,20.772398205732166,set2
4333028,863.7550418755887,20.72086592809964,set2
4332065,864.5441791090884,20.72801069687184,set2
4335668,864.0612573871742,20.72716727857637,set2
4336104,864.9627383215214,20.75718253892566,set2
4331004,867.342024881158,20.78878434106453,set2
4335075,864.6821024383403,20.73261588720121,set2
4334265,860.4976172662238,20.73105322807376,set2
4333874,864.7805197084967,20.720584014081325,set2
4332766,861.893332747395,20.754577270195345,set2
4331887,867.0423115128543,20.767386621420112,set2
4333545,864.8297818075634,20.733490216302112,set2
4333162,864.7273189571223,20.78238614854838,set2
4335894,864.4092379508306,20.76258343407495,set2
4333142,861.3540979142864,20.732680951664754,set2
4336007,867.0126461736737,20.733742339450515,set2
4334077,865.0255228712493,20.75071004054386,set2
4333641,866.5293499011192,20.705615191421856,set2
4333894,865.7900560395029,20.67565581328969,set2
4355597,865.0,20.709261670955023,set2
4357103,865.0634288033643,20.730029743580623,set2
4383482,865.0346030639265,20.745212154208104,set2
4376822,864.8477019311384,20.75061379231332,set2
4380940,865.1054612863393,20.751687495858626,set2
4366460,864.9518771229024,20.732490275835804,set2
4365240,865.0092977544906,20.739087238679225,set2
4369945,865.2445770724136,20.74719069228847,set2
4371463,864.9270810216673,20.724085475854583,set2
4359701,864.9832664564815,20.726011405969675,set2
4382582,865.236752862057,20.686144599123768,set2
4373331,865.6355979263247,20.7504481659714,set2
4360359,864.9722649197857,20.741026683949507,set2
4363194,865.3217524999063,20.761486904156584,set2
4374823,865.1070945458304,20.75199181393252,set2
4373491,863.9327358197403,20.769754204429447,set2
4370184,864.3454324883089,20.758491117356147,set2
4369560,865.3431107615708,20.75522500185677,set2
4361255,864.6886366239886,20.75592763969844,set2
4368795,864.5115282090081,20.77247831674759,set2
4360429,864.6684917381815,20.722460093975705,set2
4376806,863.9722137299168,20.758714571447264,set2
4366820,864.1607956193687,20.762956419196826,set2
4368702,864.3955950364214,20.72996037079017,set2
4363744,866.294964283349,20.76464568246224,set2
4383120,864.2764585903183,20.75699451586501,set2
4375025,864.51794718475,20.736717562331908,set2
4377128,865.0184503775068,20.748752302748898,set2
4360777,861.574293887065,20.741455858545145,set2
4362387,865.3333577249223,20.77453095171047,set2
4371547,864.2409887879236,20.76203650170244,set2
4380834,863.8008512243989,20.731940999968835,set2
4373530,865.5477939652371,20.70830858964552,set2
4356358,865.9363409269033,20.745571756694076,set2
4379838,864.5315282144622,20.751159052038822,set2
4360512,864.4328979513416,20.76584623042294,set2
4368022,864.2665069984972,20.75665455810896,set2
4365305,865.0568683943308,20.73453580766583,set2
4370378,866.1737143102694,20.77282679877125,set2
4356911,863.5730611806359,20.73479555625987,set2
4383885,862.3082103853302,20.71558228681709,set2
4367506,863.7194086439973,20.75347624800754,set2
4362907,867.5653740594973,20.736142894161457,set2
4375114,865.1828409216441,20.7127596775654,set2
4360930,867.5591545205835,20.73448413437608,set2
4360641,865.8544150222792,20.72141137419125,set2
4357164,864.6973783888958,20.704252694162932,set2
4376822,860.61366185453,20.77746073239701,set2
4369569,864.1703790002724,20.755533881620877,set2
4384690,867.586392714576,20.7420408515235,set2
4370867,862.3173602827051,20.69433950194381,set2
4369893,862.5505219866536,20.707049149556685,set2
4372661,865.7540167203134,20.69728139372987,set2
4383787,862.4092355765282,20.786080968171294,set2
4371807,866.973778627978,20.76194549911015,set2
4378472,864.8759390228819,20.731002844107696,set2
4364563,865.3124620666736,20.77533643761756,set2
4370741,866.3361902850045,20.73668894081388,set2
4369839,865.3936057979872,20.73833795237213,set2
4363377,854.5885370614678,20.73901331886329,set2
4368459,861.7725950152491,20.79088717668399,set2
4371628,863.589099326894,20.752632503380937,set2
4383103,860.7095247878284,20.73020870422518,set2
4363127,862.104965098302,20.699493009683582,set2
4381251,868.8196403720974,20.768333642423315,set2
4378264,862.8110704852296,20.77086388320453,set2
4366410,865.4139429489081,20.754318514247046,set2
4370574,866.5902074389832,20.71375846118583,set2
4369990,862.3010066140458,20.72794181841093,set2
4382982,864.8894369138022,20.727515610719816,set2
4363267,866.0054932439217,20.74843632106345,set2
4367515,864.6554146751569,20.737291834809987,set2
4384298,866.8633321179605,20.75446289400257,set2
4371824,867.5962979591997,20.781097098265608,set2
4357070,864.4295789366954,20.72575428071736,set2
4384682,859.0941301229162,20.72779629477841,set2
4384680,862.2770179534481,20.73257189282721,set2
4380881,862.4976282124296,20.772603541390804,set2
4377597,865.1906734499199,20.77848017696564,set2
4365433,867.4136066944176,20.763526745953666,set2
4381676,865.0722642422853,20.767096941726297,set2
4369159,864.0706628118638,20.74287226576898,set2
4371047,861.5964236276191,20.73472322624973,set2
4368653,862.0502583217698,20.750287090661867,set2
4360741,860.8677703222814,20.726466407306187,set2
4371932,868.4317078691868,20.75061644968938,set2
4369027,863.4975243753223,20.76445302661333,set2
4365798,864.8244576905861,20.78388457831151,set2
4357531,869.0444112096175,20.7396806903097,set2
4359005,865.171360959326,20.75439735266144,set2
4365821,864.4435352622172,20.776734523217545,set2
4363901,863.3379950672241,20.769446190393047,set2
4381445,866.058108157151,20.746135783892253,set2
4357572,866.7873785561577,20.785764682747136,set2
4375843,862.9826156625634,20.73999710057727,set2
4383685,870.5454911057896,20.742029402389463,set2
4356937,871.0036919554834,20.73985428734748,set2
4381722,862.5734872060199,20.744599127636437,set2
4382200,865.811495697765,20.72446096766195,set2
4362017,869.5550064482441,20.72696236021913,set2
4367942,866.1647888339699,20.77192659886212,set2
