Area,PDP,PSNR,Label
4402747,919.8099159823976,36.55870419280896,set1
4419272,920.5189709011312,36.54093071955303,set1
4413997,920.618682428936,36.57984123133536,set1
4408772,920.2862604749364,36.558873371642576,set1
4416126,920.595378704696,36.5804424234225,set1
4407398,920.0638571775831,36.57840079475202,set1
4404920,920.8057224063206,36.56161168435843,set1
4408022,921.1790673826816,36.57962648626679,set1
4400542,920.550764177389,36.56315327850361,set1
4400409,919.5038643066734,36.614386552039136,set1
4402428,918.7895082452012,36.59899096512293,set1
4400028,917.8278404710912,36.58357044525763,set1
4409605,922.6620926813924,36.533071840958215,set1
4411840,918.6524827440996,36.59589438378472,set1
4407882,921.8391513759204,36.58893405537872,set1
4401751,917.0770408663648,36.56767615726684,set1
4401080,921.5144685955178,36.56779814652155,set1
4406236,919.6017112777412,36.59186543870855,set1
4410558,918.8257827811212,36.61499666369346,set1
4413220,918.621396692812,36.61945418128198,set1
4410817,920.3922798488874,36.59832618172224,set1
4411992,921.4925654721816,36.598001218660144,set1
4407498,920.6473111520016,36.57240377979296,set1
4407548,922.0747146058304,36.60431406651675,set1
4406076,915.0252334075956,36.56972462872614,set1
4418464,921.8921389980004,36.583515791441386,set1
4418215,922.637454663316,36.59702588416601,set1
4402711,922.374233990462,36.596517491026006,set1
4410191,925.508140058844,36.5675997365031,set1
4410023,920.9338409275088,36.59044635937614,set1
4412134,925.9269605206716,36.57670888140102,set1
4407372,919.6936493506512,36.54861750406936,set1
4413520,924.7261650671368,36.59584148872872,set1
4405883,919.2854584326928,36.58834862181634,set1
4400200,917.1913924470896,36.575326326459496,set1
4414729,911.462488325832,36.58885946590467,set1
4418336,915.044371275726,36.563604114307246,set1
4406554,916.377706180644,36.55873601284545,set1
4402450,922.8178833561292,36.6213563709521,set1
4414502,917.6301735496844,36.55562211841212,set1
4409410,918.9634204364972,36.58110318760332,set1
4405500,915.6310849461184,36.57964897533127,set1
4404757,913.71376557159,36.58927877881657,set1
4408559,927.6977688178785,36.57480974739573,set1
4401510,927.6382303620323,36.597021398551966,set1
4438472,920.0,36.56314785034388,set1
4430493,919.0483229244496,36.55738042741229,set1
4438622,918.635107462104,36.57041091248616,set1
4435320,919.3070055719224,36.571435091223,set1
4431170,916.9841112810766,36.57768474313555,set1
4436252,918.4386551447308,36.569211657923965,set1
4435424,915.1026981681762,36.57756287075348,set1
4430647,916.518227569662,36.58061598990674,set1
4430208,914.14502551999,36.5955676489185,set1
4430172,916.726999699234,36.577570543368495,set1
4379144,839.9763303073458,20.383678121986232,set1
4367321,839.9553982149705,20.39071440536731,set1
4360457,839.9590878855079,20.35260618459412,set1
4378320,839.8185956871662,20.35759940025896,set1
4374754,839.8931433059398,20.425377515574414,set1
4360221,840.0310222624909,20.360148372086325,set1
4376469,839.6092585176051,20.390561743915715,set1
4377550,839.9096186437308,20.33240288832597,set1
4366472,839.5198904197181,20.374390151890395,set1
4365759,839.6324318106383,20.354808409604548,set1
4362988,839.8971169438267,20.368954940541062,set1
4378320,839.2119286682893,20.38865969400331,set1
4361261,840.2681302916337,20.39514223305724,set1
4378776,839.1459298344471,20.365125140910727,set1
4379736,839.4269444454459,20.376581149554266,set1
4379363,840.297378441742,20.36653617063645,set1
4370187,839.1004839114798,20.365879940095816,set1
4372806,839.8274143021156,20.36695996207245,set1
4379568,840.5570142535548,20.37919129881653,set1
4364546,839.6013931533384,20.36313839996472,set1
4366974,840.5159297670116,20.387245402736948,set1
4372786,839.8689687119489,20.382119712051235,set1
4373522,839.060695366676,20.371583076646807,set1
4369168,840.7816852932793,20.35704257769206,set1
4368738,838.8640575033579,20.38647613945356,set1
4367299,838.8412845209357,20.41166213635312,set1
4367045,839.0905690227436,20.4204695484917,set1
4363296,838.9447150460873,20.342169877486956,set1
4368205,839.4681272055577,20.3774182071545,set1
4364306,838.5892821501352,20.34330378333596,set1
4365615,839.0704956161421,20.37814917772011,set1
4363237,838.4412255630535,20.37439199828025,set1
4376518,839.5815030540614,20.36302153090407,set1
4365142,839.7198304759743,20.361560956926727,set1
4365794,839.8339030487721,20.386957607973823,set1
4376222,839.1365943890236,20.393523597275856,set1
4369594,838.3280766070792,20.355415095501968,set1
4361416,839.4372852212759,20.41190285722445,set1
4375520,837.6579876156211,20.377754287211467,set1
4365065,838.6921089444495,20.36979939290321,set1
4364709,838.494979305815,20.358305866792247,set1
4378257,837.7844124771323,20.345085146792385,set1
4377541,838.0888788619493,20.33531088016399,set1
4377537,838.6145513499616,20.344168856262858,set1
4376056,837.7911834560782,20.39934051487783,set1
4374600,837.12037413606,20.40188607184372,set1
4366994,838.656473042146,20.41118038598689,set1
4371539,838.7847320987032,20.412271772142216,set1
4366915,839.8747008360408,20.383062419957245,set1
4373570,837.6785358361105,20.37935586452868,set1
4363104,837.5388367692005,20.393190908660063,set1
4366430,839.305864729701,20.372641465672675,set1
4371425,838.0646697902296,20.350944873360344,set1
4373181,836.8701501571139,20.331010044638152,set1
4368528,838.4112851223138,20.396772646857418,set1
4369806,837.5394493503115,20.370466036493923,set1
4375336,837.2864428767782,20.33815627317354,set1
4376553,837.9581209358096,20.32476430316743,set1
4378211,837.9713085005246,20.377109191440912,set1
4370739,839.7234487814605,20.33914634222428,set1
4375807,840.1033255064468,20.394676120827604,set1
4376175,839.3094526873061,20.36422666717719,set1
4379856,837.3333204541378,20.36775756073772,set1
4370123,837.3990482758944,20.37707342035397,set1
4379896,838.7937700095332,20.34485063474754,set1
4361640,839.2591093638399,20.38725526689977,set1
4379550,840.4811837146183,20.407274458383704,set1
4374572,837.8466937449533,20.399281950359896,set1
4379262,841.9990038925514,20.41659117298629,set1
4406223,840.0,20.410300148536823,set1
4419096,839.9982752409954,20.35863121455923,set1
4410300,840.0616859802817,20.38306486917035,set1
4411210,839.5857834514178,20.357704422063083,set1
4402707,839.6327159836455,20.36752937924926,set1
4403623,839.1790990176331,20.37444285928754,set1
4409379,840.2861295423818,20.34803877733475,set1
4413553,839.6292442912746,20.367045920457752,set1
4402292,840.6019592966596,20.373874380235232,set1
4400406,840.9215634607227,20.37560667764473,set1
4419518,838.970907107991,20.382562676920184,set1
4408052,841.235469289273,20.40808795826268,set1
4412862,839.3457722589816,20.39137317383992,set1
4418530,839.4382006015671,20.368952777078285,set1
4417317,838.28726639005,20.383381433473456,set1
4411612,840.8247192795451,20.38679136537538,set1
4404527,842.0496572498847,20.35610752999069,set1
4400061,838.6370779326354,20.351909591166866,set1
4407156,842.2863204362519,20.390099321108,set1
4408840,838.7390336614833,20.38283965057898,set1
4437338,840.0,20.350190607500597,set1
4435511,840.2671388473715,20.40117216789975,set1
4433706,841.4836184066306,20.36585540284351,set1
4438695,838.8134573318189,20.40137190370592,set1
4430399,840.6917893650557,20.370850872959288,set1
4357178,929.9894163860664,28.79552715431137,set2
4352794,929.9475513615656,28.784554422589217,set2
4350674,930.0227705273628,28.7966294419669,set2
4348295,930.0571286799238,28.78782399546734,set2
4359621,930.1039055342648,28.78084574926279,set2
4358187,930.1463384641002,28.781677711086804,set2
4350261,930.3619639205358,28.80366193231149,set2
4359944,929.7543500540334,28.775198508193323,set2
4342902,929.6723203990445,28.78329303903485,set2
4345958,929.413372884489,28.782576605988684,set2
4345866,929.812130796577,28.795484740982904,set2
4345049,930.9968255612667,28.800838027013548,set2
4358154,930.5164433797802,28.8082642955876,set2
4341358,930.1362409639072,28.790274202102747,set2
4358644,930.2772792751588,28.796469292224707,set2
4358468,930.0616246907324,28.788801866996145,set2
4343266,930.8591681716442,28.783572359651405,set2
4340319,929.8877206514004,28.79405277626686,set2
4346481,929.7131723070391,28.79538007335723,set2
4357141,929.9011346145228,28.808211178230074,set2
4351167,930.3616366444824,28.776460905291323,set2
4342278,929.656975394164,28.79343614069372,set2
4357401,929.3395381744604,28.795543176453613,set2
4353003,930.2188937711968,28.77545150326064,set2
4343349,928.9061365698726,28.78933797473095,set2
4346270,929.5851104149444,28.779847584646983,set2
4346203,929.526373485996,28.80445762186193,set2
4343002,928.2019354261388,28.78388173536311,set2
4340083,930.4645683754964,28.801870394058497,set2
4351683,930.8764450404478,28.79881925945314,set2
4344333,929.8531172597676,28.814461603969946,set2
4348353,931.2439134503462,28.78385370529894,set2
4352412,927.9131222860312,28.789875352193217,set2
4359829,931.5102957735712,28.798201227687,set2
4349665,930.0896515238388,28.781423962737342,set2
4341162,929.5412444381982,28.789246807966723,set2
4352853,930.2520247009152,28.789320297750933,set2
4347592,929.8755981865224,28.78727357316768,set2
4345314,932.616784699259,28.80399626127134,set2
4352020,930.7668089273168,28.810993949141015,set2
4353076,929.153384319853,28.79133723513014,set2
4353344,931.4439724937678,28.78539679118426,set2
4359221,928.988251858562,28.7937178150436,set2
4342081,931.0566882571708,28.787061012548733,set2
4356059,928.0100100183153,28.791748276105203,set2
4351524,928.3804669329136,28.787861317873443,set2
4357729,931.3950989464696,28.82423729915571,set2
4358525,932.874777767353,28.788646498782214,set2
4354069,928.2256840870492,28.784022128977448,set2
4346120,929.2056551070297,28.78205506793857,set2
4353559,933.8201319021748,28.792271537993045,set2
4355493,929.452589221552,28.79368779419157,set2
4346378,933.0055083673226,28.77272811100563,set2
4342207,927.9869975947277,28.8007501822318,set2
4347621,926.1970076143108,28.791349435137757,set2
4351909,931.3678978974732,28.80834377696822,set2
4349424,930.0318961876292,28.78053275178794,set2
4349372,929.7061541884484,28.798674835632795,set2
4341844,928.318187556134,28.80795560401892,set2
4359146,935.7246244268272,28.79966061848434,set2
4342153,927.9754536384692,28.79385156919728,set2
4347910,931.0730897419172,28.772003505140557,set2
4349856,929.0184127985352,28.80940737339879,set2
4349939,929.5971658051596,28.77488431768859,set2
4355794,927.992196025812,28.778108511772057,set2
4341118,929.0419858052612,28.790045994900776,set2
4354900,932.5666748400924,28.78438713289485,set2
4355381,930.1723144668072,28.78709291018923,set2
4343366,926.5053731765992,28.782586088451627,set2
4372729,930.0,28.77929988892576,set2
4385515,929.9865752375196,28.776018912865556,set2
4375371,929.9011184700964,28.80017026086469,set2
4378167,929.8817243059494,28.77693776208939,set2
4387123,929.894175700636,28.782686761501097,set2
4381827,930.1100837340364,28.79192887662153,set2
4372810,929.6395875773248,28.790189353557757,set2
4376829,929.4799435690848,28.80354647522212,set2
4384673,929.7788694268912,28.792354909243784,set2
4386999,929.8660110666012,28.79676894719313,set2
4382940,929.3368039045027,28.82041741944331,set2
4370836,930.318543753398,28.779142509331177,set2
4374371,929.303460731416,28.788641494488907,set2
4371853,930.01780825053,28.80096083985817,set2
4389788,929.5647651929062,28.80139022039076,set2
4373622,929.2622783172876,28.789328385642172,set2
4378111,928.5154848147924,28.80809514255456,set2
4383275,929.9620686908838,28.809905567647547,set2
4375113,928.5936234583731,28.77960789586985,set2
4377962,929.4021668079188,28.796469153325496,set2
4389241,928.7596068312936,28.784940325967188,set2
4384470,929.6338769777792,28.8044809674442,set2
4373374,930.162660132536,28.782029485505525,set2
4380066,929.1644504732031,28.7879527863866,set2
4387516,929.2322206441916,28.8011591548389,set2
4374696,929.1970900444684,28.78162820270861,set2
4387474,928.3724946866248,28.797131478036395,set2
4370994,927.4659235059166,28.769129488361852,set2
4374824,927.9477685048151,28.794282432295365,set2
4372271,929.221822348104,28.801227664022772,set2
4383360,928.1306343135536,28.8140753967913,set2
4386998,927.6339742588513,28.793742986770205,set2
4381526,928.6964022628796,28.797409667542208,set2
4381837,927.9928705108156,28.770696591045446,set2
4386219,928.2962129728344,28.77703530840593,set2
4385113,928.6366245803094,28.79042492363766,set2
4373993,927.5481365462977,28.793468607522605,set2
4374372,928.5120685449943,28.79255700726196,set2
4383782,928.6201430125092,28.789489984828904,set2
4381680,926.9990022656148,28.789847223768422,set2
4378739,926.8368678114392,28.76267537895805,set2
4377917,927.8496066804668,28.788156075402103,set2
4376003,926.6567189007606,28.783756354550977,set2
4380315,929.4376277067277,28.793145410655505,set2
4376237,928.4360429280796,28.79888742149966,set2
4380164,926.2540432375704,28.803028291394156,set2
4380497,928.795663141036,28.798456944195507,set2
4374448,927.484043867488,28.78907980023499,set2
4385008,927.0212252336296,28.77647660264093,set2
4384350,926.9869425373412,28.78283702718187,set2
4402207,930.0,28.79335620983701,set2
4419233,929.3856752349068,28.775365787999814,set2
4400742,929.608642873523,28.7732490835476,set2
4400508,933.6472597524124,28.791792192314603,set2
4418491,926.9692715215924,28.79676813097249,set2
4319859,939.9785761547332,38.83594175238037,set2
4311751,940.0016138468092,38.87828791253011,set2
4316973,939.9959141774729,38.833669090707,set2
4302451,939.8763508003742,38.87985723049568,set2
4323633,939.9658798482478,38.9036584288118,set2
4316285,940.0371264454352,38.87692390453455,set2
4321820,940.0666547667944,38.85102083905874,set2
4313053,940.041549789951,38.81474436316549,set2
4317913,939.7609917779372,38.81336379603104,set2
4314027,939.9997001363772,38.88567548155285,set2
4300674,940.0295313882804,38.86443369442364,set2
4310156,939.9218624889872,38.81838023317778,set2
4315136,939.678238395226,38.87044583282417,set2
4300879,939.7891423687328,38.8543398539701,set2
4325614,939.844624080586,38.85758031572741,set2
4304181,939.9987230728096,38.857149084646366,set2
4307952,940.2737247300528,38.84167399467232,set2
4304012,940.0972994402944,38.886714737765125,set2
4312606,940.2409079626374,38.86800725433556,set2
4312413,939.7119137842608,38.85486573811204,set2
4301612,940.1210603368854,38.84863164028575,set2
4316044,940.2936761649878,38.85879944623071,set2
4314678,939.7955828786304,38.84650157336,set2
4307099,939.848235255236,38.83118175277109,set2
4326156,939.608134876246,38.90036617473594,set2
4321865,940.1751312073236,38.88708713796931,set2
4303199,939.871961861552,38.90664764754791,set2
4301319,939.6372251658464,38.90166066732177,set2
4306780,940.6810910034612,38.91159698212543,set2
4315600,939.268831620215,38.873366093115166,set2
4307369,940.1069473051682,38.90135407304114,set2
4303094,940.7930046457278,38.86952975480602,set2
4322742,938.7789108988636,38.81995748586225,set2
4321283,940.025941133846,38.866268035876814,set2
4301398,940.1384819846276,38.89678042756489,set2
4326822,940.4818823078504,38.856301722259744,set2
4323251,940.2169601848524,38.87876693849214,set2
4304627,940.3424748095332,38.8741127091974,set2
4324236,939.2147072415548,38.875528570216,set2
4311615,940.6545240581112,38.912240731827495,set2
4310215,940.079330374542,38.868844019725,set2
4307658,939.7799762058872,38.83843847724263,set2
4314055,939.5345514179386,38.87629466422766,set2
4318381,938.969198820385,38.90485228905056,set2
4300992,938.9494602092292,38.8480804434328,set2
4315908,940.3359947274732,38.90023678209517,set2
4312822,940.7994171505192,38.8752922233333,set2
4319366,938.8533563360118,38.8644073476006,set2
4312461,939.4311485646572,38.88055224718964,set2
4302149,939.7179753868134,38.84461696211448,set2
4325148,939.376667609436,38.89820421016359,set2
4320637,940.0143930201364,38.861678557790405,set2
4300304,940.8353127916876,38.83385199054923,set2
4305876,940.4240712810378,38.869757060794335,set2
4311164,938.6500499372604,38.86009846472038,set2
4303825,938.5546925990676,38.84951442919222,set2
4321989,938.7673777010734,38.87421724012047,set2
4310631,939.877258143033,38.84163372032832,set2
4306362,941.6869191007556,38.869034001487385,set2
4324721,938.572674588495,38.85990344915493,set2
4307297,938.5497150697266,38.86507093638195,set2
4319396,939.382340874069,38.8923910936514,set2
4326265,942.3567751505118,38.86479597740584,set2
4305478,939.1667160351702,38.865412745725735,set2
4326336,940.7237393698113,38.89246526795297,set2
4314562,940.745448293694,38.87854309253505,set2
4304616,941.0015515076324,38.87256827383092,set2
4306482,938.1229331427928,38.85562792891124,set2
4314696,940.422806383327,38.84733257164028,set2
4302154,940.7172246318532,38.80542880561051,set2
4310745,940.1925752031434,38.87451353381204,set2
4320913,940.4417130332268,38.90612373687417,set2
4307652,938.3541071853284,38.91145886499274,set2
4303528,941.0975363810928,38.86624081759484,set2
4315108,939.1314320260016,38.8713296638354,set2
4318554,942.3306683502856,38.8557366148316,set2
4312911,940.1749006199376,38.85790598201525,set2
4307832,938.5168595712846,38.891204726512896,set2
4311858,940.0193389668752,38.86670113763421,set2
4313917,941.8032696705365,38.85592741853806,set2
4321002,940.505569617756,38.86265019608295,set2
4324747,939.481189948218,38.90568013870362,set2
4305589,940.6625948341745,38.82832105839488,set2
4307286,943.1304416367612,38.85941814906564,set2
4324347,939.8895644925406,38.845141010632005,set2
4324014,940.0510032394948,38.86055415358821,set2
4312910,939.3414487111498,38.89084599614972,set2
4316951,940.7585190028668,38.87016353014021,set2
4309748,939.6539868663205,38.8311199796152,set2
4321522,940.9613467550583,38.88659079008578,set2
4323200,941.129130954679,38.86344087833653,set2
4307368,939.6425595660886,38.903079684191376,set2
4321995,939.2586043749208,38.85935193750076,set2
4301561,940.2055042517436,38.861523635674885,set2
4304388,941.42943257067,38.85948354854066,set2
4318972,937.4056291904584,38.8764932228552,set2
4321258,937.1754646006036,38.85734328522242,set2
4319250,939.9952326084356,38.91223933005217,set2
4311567,941.0993516230454,38.88225042706068,set2
4326704,940.56245605305,38.87088986286951,set2
4325752,941.1984205799366,38.85758135290658,set2
4300497,940.5083912835722,38.86404910085922,set2
4320126,935.8510884988756,38.81235316707951,set2
4309883,940.109742596327,38.86579543996311,set2
4308605,939.1264074017222,38.90731929004546,set2
4306986,939.454152098422,38.81530053179563,set2
4321375,939.1300665425192,38.85934045513584,set2
4317131,936.7518772286072,38.82407302413687,set2
4314939,937.484554060092,38.85888920557487,set2
4317162,938.67988938598,38.88693466383611,set2
4317295,938.694900692747,38.90393488754709,set2
4306269,941.4479817677628,38.82919320736466,set2
4306509,939.4562222198962,38.87750916330947,set2
4314914,940.6530968616896,38.85400122966017,set2
4316242,940.046524779401,38.87942501987256,set2
4325368,937.3293466160136,38.89715978027626,set2
4302231,938.53706426851,38.82902792442007,set2
4312580,940.3220984354876,38.87964473222617,set2
4301642,938.6713071867714,38.85250311758076,set2
4317354,938.3783447409309,38.86350973702973,set2
4302574,942.0012886462572,38.88185071069034,set2
4305887,940.5856131091604,38.858573294636976,set2
4318661,938.11371869771,38.87803840855311,set2
4307049,942.0909382296082,38.81031234829061,set2
4306581,938.9521034283832,38.92816505221751,set2
4321484,938.8112580623808,38.89430187699829,set2
4305119,936.511789112791,38.84669545051989,set2
4322437,940.3622413378228,38.81581212467289,set2
4319107,938.1171535373304,38.8784538893017,set2
4326391,939.3997014624804,38.83927057546874,set2
4310196,941.625945287754,38.84650684659699,set2
4317408,944.656350163266,38.871115575283646,set2
4310207,942.8765381871992,38.83611667387419,set2
4303277,939.2792277749433,38.86654337779332,set2
4325941,939.2532873880692,38.8607324480726,set2
4304072,939.8059906523667,38.86208664694843,set2
4326448,937.2661204030826,38.83760701623627,set2
4303173,936.36115562962,38.86839865534658,set2
4323057,940.9631696990524,38.86384047412614,set2
4325097,941.1545978829693,38.836559040424,set2
4304712,941.7387256435476,38.89005700673389,set2
4314082,942.6193107955186,38.93277300925581,set2
4322225,940.1999273319088,38.83065945209958,set2
4309302,943.0087416595172,38.86678450375004,set2
4316158,939.3615154085038,38.87772599131233,set2
4320942,939.785646936744,38.87738338815706,set2
4300110,938.8465163562466,38.810362120383125,set2
4319784,945.1095415287696,38.85270702758868,set2
4317241,942.4532837306994,38.866955220384185,set2
4369166,940.0,38.87891265407335,set2
4354204,939.9582911971524,38.82709103968954,set2
4369775,939.943834500953,38.869344302465,set2
4342336,940.0478332675976,38.82723675321724,set2
4361748,939.9177491238142,38.85428363550137,set2
4349768,939.965031219116,38.845615025919926,set2
4362887,939.77591084545,38.88059358969885,set2
4367753,939.8435246831284,38.87263250937242,set2
4368219,939.7344803024936,38.85881713463782,set2
4347785,939.6109665912984,38.843167127992906,set2
4348290,939.6683317378024,38.891817020076246,set2
4340986,939.8516832531768,38.83830949646886,set2
4363514,939.6050772033592,38.84720743606734,set2
4378244,939.7493499947094,38.84425319629102,set2
4359206,939.811352847273,38.88796421642727,set2
4346748,939.5553360826406,38.88584734747468,set2
4367683,939.5858638954948,38.87220217864287,set2
4352230,940.1730710324176,38.908373408101205,set2
4345835,938.960424964494,38.88611258812103,set2
4342231,939.192699385246,38.856406215297376,set2
4356224,939.6774404239756,38.87011395781232,set2
4374631,939.5817949708965,38.91336477478235,set2
4345093,939.0190574543968,38.8729433903375,set2
4355115,938.7308703072412,38.86596353673802,set2
4364645,938.9111722297127,38.84493847461109,set2
4375765,938.730475671422,38.8522110334477,set2
4377189,939.164485621932,38.845514647728486,set2
4362956,939.1635910835456,38.87152115053609,set2
4360191,938.940219982832,38.84773683495336,set2
4352433,939.996302466048,38.868746537428805,set2
4364424,940.257210130934,38.892713096795845,set2
4348043,938.3463647448984,38.87005665937266,set2
4366784,940.6552406432228,38.85477137349186,set2
4376741,938.5999207711724,38.82576995431837,set2
4371603,938.7266243005838,38.86354260653104,set2
4349070,938.8196045623864,38.90530658622641,set2
4368952,939.0843584336995,38.88121765828731,set2
4357003,938.3579493229493,38.8397500198577,set2
4372959,938.815244910435,38.83222778855702,set2
4348651,938.01016996829,38.85705188583327,set2
4360809,939.1154005197404,38.90063836207801,set2
4361991,938.697572745508,38.90539417322165,set2
4370293,938.701317577622,38.868913885386114,set2
4359328,940.0461891773296,38.90169248300575,set2
4357972,940.2549489077586,38.840881132533255,set2
4350298,938.4330276582688,38.85449331649702,set2
4340880,937.5694179898636,38.87558310638092,set2
4349823,938.571598447012,38.90557852858535,set2
4377460,940.068192733335,38.86843071516502,set2
4377182,937.1350660921116,38.8778645109146,set2
4351013,938.0733709495264,38.89612141348071,set2
4353538,937.3728685314452,38.85221447243968,set2
4375302,938.3147398134932,38.88745510825749,set2
4345919,938.4133235187608,38.84990785449525,set2
4366557,939.8390985653216,38.86987274496779,set2
4361956,940.7554898182648,38.86181683856336,set2
4342527,937.0555336003664,38.86836858786625,set2
4377014,937.3649406674812,38.86700701201778,set2
4352159,940.8758216081563,38.90273028857766,set2
4378368,938.3334579505888,38.85417956248679,set2
4344111,938.2244940142024,38.88544419148298,set2
4350882,940.6806359442488,38.86028062994289,set2
4370702,939.5484661360008,38.8459427881561,set2
4349426,937.1514828472106,38.86043486196455,set2
4356334,938.5171620644588,38.88695471408079,set2
4352482,936.5947703377954,38.86103710231678,set2
4365806,940.6120544509828,38.88862729018542,set2
4368614,938.7525075898332,38.85291076879204,set2
4341463,938.3143186246348,38.92543486516444,set2
4349148,939.042748030856,38.91434035424663,set2
4368876,937.1631566893468,38.88924570142718,set2
4364120,936.1927599554364,38.87060703568335,set2
4355726,937.4482898226856,38.83682331834178,set2
4345986,938.02791876757,38.87685286165646,set2
4368877,939.0423571746552,38.87165117239034,set2
4347913,935.8657091160368,38.87515864965526,set2
4348221,938.6192854799316,38.8512735393119,set2
4374713,938.7037331893056,38.86253593758942,set2
4348538,938.6505446914484,38.85780757309569,set2
4372131,938.9721325693492,38.84859477331731,set2
4363245,939.4127613905222,38.91613502062562,set2
4368924,939.7136315206826,38.874116554874426,set2
4373415,937.9440124075538,38.85807032453086,set2
4346072,938.1800612642036,38.85580834815272,set2
4356757,941.6600308595706,38.83060276070727,set2
4346821,936.6326113681016,38.89799601710262,set2
4369441,935.333905749844,38.87376541737789,set2
4357149,937.6902611699204,38.88342680486964,set2
4376064,934.800261763646,38.85818498900163,set2
4367028,937.34178047202,38.907405076666166,set2
4346134,939.6750437134082,38.89255520061579,set2
4365710,940.671680235939,38.887463763466485,set2
4369977,936.6736786056412,38.87903275162486,set2
4344197,941.5891667774814,38.86234100429592,set2
4352147,937.3464929633056,38.82913639328222,set2
4371466,939.907323296888,38.885848736751015,set2
4366520,937.6482399243724,38.8747568857172,set2
4371397,938.3645518996384,38.84324953679248,set2
4344788,935.7610209882472,38.88904998449597,set2
4349824,936.349414485759,38.83630587735416,set2
4377360,937.8932402402388,38.88513713604279,set2
4379430,938.8310561538448,38.84589175818565,set2
4357873,940.1501288174542,38.89560590182769,set2
4340843,936.4595859811348,38.90067342847214,set2
4349104,936.07291780229,38.819332286493,set2
4365737,936.5563939719956,38.84293183341544,set2
4343643,938.4348987203932,38.88016551906171,set2
4369432,939.2672786156696,38.83267928764777,set2
4373510,941.1352775919484,38.887383386900254,set2
4364732,938.538901191191,38.90317027279848,set2
4348050,939.7088491369946,38.8360509853314,set2
4376918,934.1389315843778,38.90536345861882,set2
4349303,935.2106565167164,38.854603640552185,set2
4340571,939.0358472513024,38.85138443541106,set2
4364407,933.7381822124846,38.90977065045505,set2
4347127,934.876992203605,38.87336239639109,set2
4366787,935.5738289216064,38.88651702541603,set2
4349808,937.555933603856,38.87494788827596,set2
4358731,934.4480207551755,38.87900760631912,set2
4341938,933.858841325027,38.870088836852055,set2
4351490,938.110540416955,38.8641308213597,set2
4370367,942.2201336513688,38.84459131274918,set2
4350876,937.9788444336596,38.88747385370098,set2
4359432,934.6783748629692,38.87962853409438,set2
4370636,935.1860802582506,38.88203338982564,set2
4348963,937.3477170373392,38.86712619302048,set2
4348268,935.5975708755276,38.90303540782872,set2
4373490,936.6964447426418,38.89286037895013,set2
4379212,939.4214936164838,38.81173706470422,set2
4343634,935.1766912362197,38.85634477557893,set2
4363615,938.2174321217016,38.87002734164366,set2
4374365,935.34272657208,38.8606135375795,set2
4363742,936.3206867030798,38.90480924565259,set2
4370015,933.834305259756,38.865716159215374,set2
4372613,935.1896592203572,38.85200652155578,set2
4378017,939.366747729432,38.89101835215217,set2
4351849,935.6408613042544,38.88195367267498,set2
4377830,936.8871823881416,38.8659087712323,set2
4376278,937.7471683518296,38.832040612621306,set2
4359780,935.1450322179088,38.86508807261055,set2
4379844,938.6843097621615,38.86101589319461,set2
4368348,938.8880642831764,38.869733945381626,set2
4343479,939.8937461628392,38.87969231164439,set2
4348390,933.8140986191696,38.862599430140506,set2
4360938,932.8001200050172,38.90675907937666,set2
4362871,935.7452795077572,38.87428624609775,set2
4347104,931.8029582856744,38.87844698746221,set2
4368535,933.7163975080408,38.89543876117524,set2
4371273,934.900294363402,38.87516018420335,set2
4355858,935.7300732054274,38.87584568873821,set2
4341431,938.8150933303132,38.86177552883692,set2
4352780,931.7795378472798,38.84486976954419,set2
4353973,931.5808566295284,38.87756725703306,set2
4358738,932.4197046035196,38.88490074329141,set2
4352868,931.1745951669438,38.82828709112695,set2
4366042,939.179319812564,38.83285955167268,set2
4371253,934.4823901291808,38.91353543321521,set2
4362342,935.2632108252012,38.82769901329184,set2
4350019,937.2007787438278,38.87638097966274,set2
4359906,935.1826641097196,38.89253197476005,set2
4414177,940.0,38.89143741198591,set2
4402662,940.0445095889496,38.87418386471978,set2
4414159,940.4344370869252,38.92901989519066,set2
4403362,940.0066212384904,38.84741552016165,set2
4392791,940.3107302241588,38.85442875257464,set2
4398672,939.6315456613044,38.85965659106693,set2
4399478,939.5631587195048,38.87512790440029,set2
4415783,940.5651244710732,38.85771534262665,set2
4412586,940.75622493767,38.86294602480864,set2
4403875,938.4115691020904,38.8937126819354,set2
4410497,939.0704922738864,38.87544900681599,set2
4407387,939.0028217292612,38.87376089244907,set2
4397182,938.3538209450044,38.830513509557896,set2
4404933,940.2612975559956,38.90784813374734,set2
4419015,939.4652567999824,38.848049500073984,set2
4396466,938.6920700891876,38.842613557729806,set2
4406248,939.6705653597692,38.84239953877338,set2
4390314,938.5608576332066,38.85246306299867,set2
4407039,939.3837331566602,38.84758476910744,set2
4417101,939.8498310559072,38.85485632432537,set2
4418522,941.2616526837204,38.86643723068668,set2
4406239,939.3817275893438,38.86998786875704,set2
4406415,935.958142025749,38.84827542891312,set2
4393887,941.9620130276808,38.88379552509351,set2
4405270,937.9079534381513,38.8781460439732,set2
4399946,936.2031118739357,38.86234391967842,set2
4402443,943.8788846679874,38.828019182494536,set2
4419532,939.105525125114,38.874416187639696,set2
4412967,942.0047631869892,38.849771240503735,set2
4392534,939.1898348900468,38.901593916475086,set2
4393674,939.0982472542588,38.87213625712387,set2
4407912,941.0850974679088,38.87583897672559,set2
